,agroCam,treatment,image,all,dist_sheath_trunc,day_time
258,7s3a5abm,AVITI,Core/Images/all_image/7s3a5abm_2024-05-12_130144_7_98.jpg,Core/Results/Image_mask/7s3a5abm_2024-05-12_130144_7_98__all.png,0.0,2024-05-12 13:01:44
259,7s3a5abm,AVITI,Core/Images/all_image/7s3a5abm_2024-05-13_130143_7_92.jpg,Core/Results/Image_mask/7s3a5abm_2024-05-13_130143_7_92__all.png,0.0,2024-05-13 13:01:43
260,7s3a5abm,AVITI,Core/Images/all_image/7s3a5abm_2024-05-14_130142_7_92.jpg,Core/Results/Image_mask/7s3a5abm_2024-05-14_130142_7_92__all.png,0.0,2024-05-14 13:01:42
261,7s3a5abm,AVITI,Core/Images/all_image/7s3a5abm_2024-05-15_130145_7_86.jpg,Core/Results/Image_mask/7s3a5abm_2024-05-15_130145_7_86__all.png,0.0,2024-05-15 13:01:45
262,7s3a5abm,AVITI,Core/Images/all_image/7s3a5abm_2024-05-16_130144_7_86.jpg,Core/Results/Image_mask/7s3a5abm_2024-05-16_130144_7_86__all.png,0.0,2024-05-16 13:01:44
263,7s3a5abm,AVITI,Core/Images/all_image/7s3a5abm_2024-05-17_130142_7_86.jpg,Core/Results/Image_mask/7s3a5abm_2024-05-17_130142_7_86__all.png,0.0,2024-05-17 13:01:42
264,7s3a5abm,AVITI,Core/Images/all_image/7s3a5abm_2024-05-18_130143_7_92.jpg,Core/Results/Image_mask/7s3a5abm_2024-05-18_130143_7_92__all.png,0.0,2024-05-18 13:01:43
265,7s3a5abm,AVITI,Core/Images/all_image/7s3a5abm_2024-05-20_130143_7_86.jpg,Core/Results/Image_mask/7s3a5abm_2024-05-20_130143_7_86__all.png,0.0,2024-05-20 13:01:43
266,7s3a5abm,AVITI,Core/Images/all_image/7s3a5abm_2024-05-21_130143_7_86.jpg,Core/Results/Image_mask/7s3a5abm_2024-05-21_130143_7_86__all.png,0.0,2024-05-21 13:01:43
267,7s3a5abm,AVITI,Core/Images/all_image/7s3a5abm_2024-05-22_130143_7_86.jpg,Core/Results/Image_mask/7s3a5abm_2024-05-22_130143_7_86__all.png,0.0,2024-05-22 13:01:43
268,7s3a5abm,AVITI,Core/Images/all_image/7s3a5abm_2024-05-23_130144_7_80.jpg,Core/Results/Image_mask/7s3a5abm_2024-05-23_130144_7_80__all.png,0.0,2024-05-23 13:01:44
269,7s3a5abm,AVITI,Core/Images/all_image/7s3a5abm_2024-05-24_130142_7_86.jpg,Core/Results/Image_mask/7s3a5abm_2024-05-24_130142_7_86__all.png,0.0,2024-05-24 13:01:42
270,7s3a5abm,AVITI,Core/Images/all_image/7s3a5abm_2024-05-25_130143_7_80.jpg,Core/Results/Image_mask/7s3a5abm_2024-05-25_130143_7_80__all.png,0.0,2024-05-25 13:01:43
271,7s3a5abm,AVITI,Core/Images/all_image/7s3a5abm_2024-05-26_130144_7_80.jpg,Core/Results/Image_mask/7s3a5abm_2024-05-26_130144_7_80__all.png,0.0,2024-05-26 13:01:44
272,7s3a5abm,AVITI,Core/Images/all_image/7s3a5abm_2024-05-27_130141_7_73.jpg,Core/Results/Image_mask/7s3a5abm_2024-05-27_130141_7_73__all.png,0.0,2024-05-27 13:01:41
273,7s3a5abm,AVITI,Core/Images/all_image/7s3a5abm_2024-05-28_130144_7_80.jpg,Core/Results/Image_mask/7s3a5abm_2024-05-28_130144_7_80__all.png,0.0,2024-05-28 13:01:44
274,7s3a5abm,AVITI,Core/Images/all_image/7s3a5abm_2024-05-29_130142_7_73.jpg,Core/Results/Image_mask/7s3a5abm_2024-05-29_130142_7_73__all.png,0.0,2024-05-29 13:01:42
275,7s3a5abm,AVITI,Core/Images/all_image/7s3a5abm_2024-05-30_130144_7_80.jpg,Core/Results/Image_mask/7s3a5abm_2024-05-30_130144_7_80__all.png,0.0,2024-05-30 13:01:44
276,7s3a5abm,AVITI,Core/Images/all_image/7s3a5abm_2024-05-31_130141_7_80.jpg,Core/Results/Image_mask/7s3a5abm_2024-05-31_130141_7_80__all.png,0.0,2024-05-31 13:01:41
277,7s3a5abm,AVITI,Core/Images/all_image/7s3a5abm_2024-06-01_130143_7_73.jpg,Core/Results/Image_mask/7s3a5abm_2024-06-01_130143_7_73__all.png,0.0,2024-06-01 13:01:43
278,7s3a5abm,AVITI,Core/Images/all_image/7s3a5abm_2024-06-02_130144_7_73.jpg,Core/Results/Image_mask/7s3a5abm_2024-06-02_130144_7_73__all.png,0.0,2024-06-02 13:01:44
279,7s3a5abm,AVITI,Core/Images/all_image/7s3a5abm_2024-06-03_130142_7_73.jpg,Core/Results/Image_mask/7s3a5abm_2024-06-03_130142_7_73__all.png,0.0,2024-06-03 13:01:42
280,7s3a5abm,AVITI,Core/Images/all_image/7s3a5abm_2024-06-04_130143_7_73.jpg,Core/Results/Image_mask/7s3a5abm_2024-06-04_130143_7_73__all.png,0.0,2024-06-04 13:01:43
281,7s3a5abm,AVITI,Core/Images/all_image/7s3a5abm_2024-06-05_130143_8_35.jpg,Core/Results/Image_mask/7s3a5abm_2024-06-05_130143_8_35__all.png,0.0,2024-06-05 13:01:43
282,7s3a5abm,AVITI,Core/Images/all_image/7s3a5abm_2024-06-06_130143_8_29.jpg,Core/Results/Image_mask/7s3a5abm_2024-06-06_130143_8_29__all.png,0.0,2024-06-06 13:01:43
283,7s3a5abm,AVITI,Core/Images/all_image/7s3a5abm_2024-06-07_130142_8_29.jpg,Core/Results/Image_mask/7s3a5abm_2024-06-07_130142_8_29__all.png,0.0,2024-06-07 13:01:42
284,7s3a5abm,AVITI,Core/Images/all_image/7s3a5abm_2024-06-08_130143_8_22.jpg,Core/Results/Image_mask/7s3a5abm_2024-06-08_130143_8_22__all.png,0.0,2024-06-08 13:01:43
285,7s3a5abm,AVITI,Core/Images/all_image/7s3a5abm_2024-06-09_130144_8_16.jpg,Core/Results/Image_mask/7s3a5abm_2024-06-09_130144_8_16__all.png,0.0,2024-06-09 13:01:44
286,7s3a5abm,AVITI,Core/Images/all_image/7s3a5abm_2024-06-10_130143_8_16.jpg,Core/Results/Image_mask/7s3a5abm_2024-06-10_130143_8_16__all.png,0.0,2024-06-10 13:01:43
287,7s3a5abm,AVITI,Core/Images/all_image/7s3a5abm_2024-06-11_130143_8_16.jpg,Core/Results/Image_mask/7s3a5abm_2024-06-11_130143_8_16__all.png,0.0,2024-06-11 13:01:43
288,7s3a5abm,AVITI,Core/Images/all_image/7s3a5abm_2024-06-12_130144_8_22.jpg,Core/Results/Image_mask/7s3a5abm_2024-06-12_130144_8_22__all.png,0.0,2024-06-12 13:01:44
289,7s3a5abm,AVITI,Core/Images/all_image/7s3a5abm_2024-06-13_130143_8_16.jpg,Core/Results/Image_mask/7s3a5abm_2024-06-13_130143_8_16__all.png,0.0,2024-06-13 13:01:43
290,7s3a5abm,AVITI,Core/Images/all_image/7s3a5abm_2024-06-14_130143_8_22.jpg,Core/Results/Image_mask/7s3a5abm_2024-06-14_130143_8_22__all.png,0.0,2024-06-14 13:01:43
291,7s3a5abm,AVITI,Core/Images/all_image/7s3a5abm_2024-06-15_130143_8_16.jpg,Core/Results/Image_mask/7s3a5abm_2024-06-15_130143_8_16__all.png,0.0,2024-06-15 13:01:43
292,7s3a5abm,AVITI,Core/Images/all_image/7s3a5abm_2024-06-16_130144_8_22.jpg,Core/Results/Image_mask/7s3a5abm_2024-06-16_130144_8_22__all.png,0.0,2024-06-16 13:01:44
293,7s3a5abm,AVITI,Core/Images/all_image/7s3a5abm_2024-06-17_130144_8_16.jpg,Core/Results/Image_mask/7s3a5abm_2024-06-17_130144_8_16__all.png,0.0,2024-06-17 13:01:44
294,7s3a5abm,AVITI,Core/Images/all_image/7s3a5abm_2024-06-18_130143_8_16.jpg,Core/Results/Image_mask/7s3a5abm_2024-06-18_130143_8_16__all.png,0.0,2024-06-18 13:01:43
295,7s3a5abm,AVITI,Core/Images/all_image/7s3a5abm_2024-06-19_130145_8_16.jpg,Core/Results/Image_mask/7s3a5abm_2024-06-19_130145_8_16__all.png,0.0,2024-06-19 13:01:45
296,7s3a5abm,AVITI,Core/Images/all_image/7s3a5abm_2024-06-20_130142_8_16.jpg,Core/Results/Image_mask/7s3a5abm_2024-06-20_130142_8_16__all.png,0.0,2024-06-20 13:01:42
297,7s3a5abm,AVITI,Core/Images/all_image/7s3a5abm_2024-06-21_130143_8_16.jpg,Core/Results/Image_mask/7s3a5abm_2024-06-21_130143_8_16__all.png,0.0,2024-06-21 13:01:43
298,7s3a5abm,AVITI,Core/Images/all_image/7s3a5abm_2024-06-22_130143_8_16.jpg,Core/Results/Image_mask/7s3a5abm_2024-06-22_130143_8_16__all.png,0.0,2024-06-22 13:01:43
299,7s3a5abm,AVITI,Core/Images/all_image/7s3a5abm_2024-06-23_130145_8_16.jpg,Core/Results/Image_mask/7s3a5abm_2024-06-23_130145_8_16__all.png,0.0,2024-06-23 13:01:45
300,7s3a5abm,AVITI,Core/Images/all_image/7s3a5abm_2024-06-24_130143_8_10.jpg,Core/Results/Image_mask/7s3a5abm_2024-06-24_130143_8_10__all.png,0.0,2024-06-24 13:01:43
301,7s3a5abm,AVITI,Core/Images/all_image/7s3a5abm_2024-06-25_130143_8_10.jpg,Core/Results/Image_mask/7s3a5abm_2024-06-25_130143_8_10__all.png,0.0,2024-06-25 13:01:43
302,7s3a5abm,AVITI,Core/Images/all_image/7s3a5abm_2024-06-26_130143_8_16.jpg,Core/Results/Image_mask/7s3a5abm_2024-06-26_130143_8_16__all.png,0.0,2024-06-26 13:01:43
303,7s3a5abm,AVITI,Core/Images/all_image/7s3a5abm_2024-06-27_130142_8_10.jpg,Core/Results/Image_mask/7s3a5abm_2024-06-27_130142_8_10__all.png,0.0,2024-06-27 13:01:42
304,7s3a5abm,AVITI,Core/Images/all_image/7s3a5abm_2024-06-28_130143_8_4.jpg,Core/Results/Image_mask/7s3a5abm_2024-06-28_130143_8_4__all.png,0.0,2024-06-28 13:01:43
305,7s3a5abm,AVITI,Core/Images/all_image/7s3a5abm_2024-06-30_130143_8_4.jpg,Core/Results/Image_mask/7s3a5abm_2024-06-30_130143_8_4__all.png,0.0,2024-06-30 13:01:43
306,7s3a5abm,AVITI,Core/Images/all_image/7s3a5abm_2024-07-01_130142_8_4.jpg,Core/Results/Image_mask/7s3a5abm_2024-07-01_130142_8_4__all.png,0.0,2024-07-01 13:01:42
307,7s3a5abm,AVITI,Core/Images/all_image/7s3a5abm_2024-07-02_130144_8_4.jpg,Core/Results/Image_mask/7s3a5abm_2024-07-02_130144_8_4__all.png,0.0,2024-07-02 13:01:44
308,7s3a5abm,AVITI,Core/Images/all_image/7s3a5abm_2024-07-03_130142_8_10.jpg,Core/Results/Image_mask/7s3a5abm_2024-07-03_130142_8_10__all.png,0.0,2024-07-03 13:01:42
309,7s3a5abm,AVITI,Core/Images/all_image/7s3a5abm_2024-07-04_130142_8_4.jpg,Core/Results/Image_mask/7s3a5abm_2024-07-04_130142_8_4__all.png,0.0,2024-07-04 13:01:42
310,7s3a5abm,AVITI,Core/Images/all_image/7s3a5abm_2024-07-05_130144_8_4.jpg,Core/Results/Image_mask/7s3a5abm_2024-07-05_130144_8_4__all.png,0.0,2024-07-05 13:01:44
311,7s3a5abm,AVITI,Core/Images/all_image/7s3a5abm_2024-07-07_130144_8_4.jpg,Core/Results/Image_mask/7s3a5abm_2024-07-07_130144_8_4__all.png,0.0,2024-07-07 13:01:44
312,7s3a5abm,AVITI,Core/Images/all_image/7s3a5abm_2024-07-08_130143_8_4.jpg,Core/Results/Image_mask/7s3a5abm_2024-07-08_130143_8_4__all.png,0.0,2024-07-08 13:01:43
313,7s3a5abm,AVITI,Core/Images/all_image/7s3a5abm_2024-07-12_130144_7_98.jpg,Core/Results/Image_mask/7s3a5abm_2024-07-12_130144_7_98__all.png,0.0,2024-07-12 13:01:44
314,7s3a5abm,AVITI,Core/Images/all_image/7s3a5abm_2024-07-13_130143_7_98.jpg,Core/Results/Image_mask/7s3a5abm_2024-07-13_130143_7_98__all.png,0.0,2024-07-13 13:01:43
315,7s3a5abm,AVITI,Core/Images/all_image/7s3a5abm_2024-07-16_130143_8_4.jpg,Core/Results/Image_mask/7s3a5abm_2024-07-16_130143_8_4__all.png,0.0,2024-07-16 13:01:43
316,7s3a5abm,AVITI,Core/Images/all_image/7s3a5abm_2024-07-17_130143_7_92.jpg,Core/Results/Image_mask/7s3a5abm_2024-07-17_130143_7_92__all.png,0.0,2024-07-17 13:01:43
317,7s3a5abm,AVITI,Core/Images/all_image/7s3a5abm_2024-07-19_130143_8_16.jpg,Core/Results/Image_mask/7s3a5abm_2024-07-19_130143_8_16__all.png,0.0,2024-07-19 13:01:43
318,7s3a5abm,AVITI,Core/Images/all_image/7s3a5abm_2024-07-20_130143_8_16.jpg,Core/Results/Image_mask/7s3a5abm_2024-07-20_130143_8_16__all.png,0.0,2024-07-20 13:01:43
319,7s3a5abm,AVITI,Core/Images/all_image/7s3a5abm_2024-07-21_130144_8_16.jpg,Core/Results/Image_mask/7s3a5abm_2024-07-21_130144_8_16__all.png,0.0,2024-07-21 13:01:44
320,7s3a5abm,AVITI,Core/Images/all_image/7s3a5abm_2024-07-22_130144_8_16.jpg,Core/Results/Image_mask/7s3a5abm_2024-07-22_130144_8_16__all.png,0.0,2024-07-22 13:01:44
321,7s3a5abm,AVITI,Core/Images/all_image/7s3a5abm_2024-07-23_130142_8_10.jpg,Core/Results/Image_mask/7s3a5abm_2024-07-23_130142_8_10__all.png,0.0,2024-07-23 13:01:42
322,7s3a5abm,AVITI,Core/Images/all_image/7s3a5abm_2024-07-24_130143_8_10.jpg,Core/Results/Image_mask/7s3a5abm_2024-07-24_130143_8_10__all.png,0.0,2024-07-24 13:01:43
323,7s3a5abm,AVITI,Core/Images/all_image/7s3a5abm_2024-07-25_130143_8_10.jpg,Core/Results/Image_mask/7s3a5abm_2024-07-25_130143_8_10__all.png,0.0,2024-07-25 13:01:43
324,7s3a5abm,AVITI,Core/Images/all_image/7s3a5abm_2024-07-26_130142_8_10.jpg,Core/Results/Image_mask/7s3a5abm_2024-07-26_130142_8_10__all.png,0.0,2024-07-26 13:01:42
325,7s3a5abm,AVITI,Core/Images/all_image/7s3a5abm_2024-07-27_130143_8_10.jpg,Core/Results/Image_mask/7s3a5abm_2024-07-27_130143_8_10__all.png,0.0,2024-07-27 13:01:43
326,7s3a5abm,AVITI,Core/Images/all_image/7s3a5abm_2024-07-28_130144_8_4.jpg,Core/Results/Image_mask/7s3a5abm_2024-07-28_130144_8_4__all.png,0.0,2024-07-28 13:01:44
327,7s3a5abm,AVITI,Core/Images/all_image/7s3a5abm_2024-07-29_130142_8_10.jpg,Core/Results/Image_mask/7s3a5abm_2024-07-29_130142_8_10__all.png,0.0,2024-07-29 13:01:42
328,7s3a5abm,AVITI,Core/Images/all_image/7s3a5abm_2024-07-30_130142_8_10.jpg,Core/Results/Image_mask/7s3a5abm_2024-07-30_130142_8_10__all.png,0.0,2024-07-30 13:01:42
329,7s3a5abm,AVITI,Core/Images/all_image/7s3a5abm_2024-07-31_130143_8_4.jpg,Core/Results/Image_mask/7s3a5abm_2024-07-31_130143_8_4__all.png,0.0,2024-07-31 13:01:43
330,7s3a5abm,AVITI,Core/Images/all_image/7s3a5abm_2024-08-01_130142_8_10.jpg,Core/Results/Image_mask/7s3a5abm_2024-08-01_130142_8_10__all.png,0.0,2024-08-01 13:01:42
331,7s3a5abm,AVITI,Core/Images/all_image/7s3a5abm_2024-08-02_130152_8_4.jpg,Core/Results/Image_mask/7s3a5abm_2024-08-02_130152_8_4__all.png,0.0,2024-08-02 13:01:52
332,7s3a5abm,AVITI,Core/Images/all_image/7s3a5abm_2024-08-03_130143_8_10.jpg,Core/Results/Image_mask/7s3a5abm_2024-08-03_130143_8_10__all.png,0.0,2024-08-03 13:01:43
333,7s3a5abm,AVITI,Core/Images/all_image/7s3a5abm_2024-08-04_130144_8_4.jpg,Core/Results/Image_mask/7s3a5abm_2024-08-04_130144_8_4__all.png,0.0,2024-08-04 13:01:44
334,7s3a5abm,AVITI,Core/Images/all_image/7s3a5abm_2024-08-05_130143_8_4.jpg,Core/Results/Image_mask/7s3a5abm_2024-08-05_130143_8_4__all.png,0.0,2024-08-05 13:01:43
335,7s3a5abm,AVITI,Core/Images/all_image/7s3a5abm_2024-08-06_130148_7_98.jpg,Core/Results/Image_mask/7s3a5abm_2024-08-06_130148_7_98__all.png,0.0,2024-08-06 13:01:48
336,7s3a5abm,AVITI,Core/Images/all_image/7s3a5abm_2024-08-07_130143_8_4.jpg,Core/Results/Image_mask/7s3a5abm_2024-08-07_130143_8_4__all.png,0.0,2024-08-07 13:01:43
337,7s3a5abm,AVITI,Core/Images/all_image/7s3a5abm_2024-08-08_130142_8_4.jpg,Core/Results/Image_mask/7s3a5abm_2024-08-08_130142_8_4__all.png,0.0,2024-08-08 13:01:42
338,7s3a5abm,AVITI,Core/Images/all_image/7s3a5abm_2024-08-09_130143_8_4.jpg,Core/Results/Image_mask/7s3a5abm_2024-08-09_130143_8_4__all.png,0.0,2024-08-09 13:01:43
339,7s3a5abm,AVITI,Core/Images/all_image/7s3a5abm_2024-08-10_130141_8_4.jpg,Core/Results/Image_mask/7s3a5abm_2024-08-10_130141_8_4__all.png,0.0,2024-08-10 13:01:41
340,7s3a5abm,AVITI,Core/Images/all_image/7s3a5abm_2024-08-11_130144_7_98.jpg,Core/Results/Image_mask/7s3a5abm_2024-08-11_130144_7_98__all.png,0.0,2024-08-11 13:01:44
341,7s3a5abm,AVITI,Core/Images/all_image/7s3a5abm_2024-08-12_130143_7_98.jpg,Core/Results/Image_mask/7s3a5abm_2024-08-12_130143_7_98__all.png,0.0,2024-08-12 13:01:43
342,7s3a5abm,AVITI,Core/Images/all_image/7s3a5abm_2024-08-13_130143_7_98.jpg,Core/Results/Image_mask/7s3a5abm_2024-08-13_130143_7_98__all.png,0.0,2024-08-13 13:01:43
343,7s3a5abm,AVITI,Core/Images/all_image/7s3a5abm_2024-08-14_130143_8_22.jpg,Core/Results/Image_mask/7s3a5abm_2024-08-14_130143_8_22__all.png,0.0,2024-08-14 13:01:43
344,7s3a5abm,AVITI,Core/Images/all_image/7s3a5abm_2024-08-15_130144_8_16.jpg,Core/Results/Image_mask/7s3a5abm_2024-08-15_130144_8_16__all.png,0.0,2024-08-15 13:01:44
345,7s3a5abm,AVITI,Core/Images/all_image/7s3a5abm_2024-08-16_130142_8_16.jpg,Core/Results/Image_mask/7s3a5abm_2024-08-16_130142_8_16__all.png,0.0,2024-08-16 13:01:42
346,7s3a5abm,AVITI,Core/Images/all_image/7s3a5abm_2024-08-17_130143_8_10.jpg,Core/Results/Image_mask/7s3a5abm_2024-08-17_130143_8_10__all.png,0.0,2024-08-17 13:01:43
347,7s3a5abm,AVITI,Core/Images/all_image/7s3a5abm_2024-08-18_130144_8_16.jpg,Core/Results/Image_mask/7s3a5abm_2024-08-18_130144_8_16__all.png,0.0,2024-08-18 13:01:44
348,7s3a5abm,AVITI,Core/Images/all_image/7s3a5abm_2024-08-20_130142_8_4.jpg,Core/Results/Image_mask/7s3a5abm_2024-08-20_130142_8_4__all.png,0.0,2024-08-20 13:01:42
349,7s3a5abm,AVITI,Core/Images/all_image/7s3a5abm_2024-08-21_130143_8_10.jpg,Core/Results/Image_mask/7s3a5abm_2024-08-21_130143_8_10__all.png,0.0,2024-08-21 13:01:43
350,7s3a5abm,AVITI,Core/Images/all_image/7s3a5abm_2024-08-22_130144_8_10.jpg,Core/Results/Image_mask/7s3a5abm_2024-08-22_130144_8_10__all.png,0.0,2024-08-22 13:01:44
351,7s3a5abm,AVITI,Core/Images/all_image/7s3a5abm_2024-08-23_130143_8_10.jpg,Core/Results/Image_mask/7s3a5abm_2024-08-23_130143_8_10__all.png,0.0,2024-08-23 13:01:43
352,7s3a5abm,AVITI,Core/Images/all_image/7s3a5abm_2024-08-24_130144_8_10.jpg,Core/Results/Image_mask/7s3a5abm_2024-08-24_130144_8_10__all.png,0.0,2024-08-24 13:01:44
353,7s3a5abm,AVITI,Core/Images/all_image/7s3a5abm_2024-08-25_130144_8_10.jpg,Core/Results/Image_mask/7s3a5abm_2024-08-25_130144_8_10__all.png,0.0,2024-08-25 13:01:44
354,7s3a5abm,AVITI,Core/Images/all_image/7s3a5abm_2024-08-26_130142_8_4.jpg,Core/Results/Image_mask/7s3a5abm_2024-08-26_130142_8_4__all.png,0.0,2024-08-26 13:01:42
355,7s3a5abm,AVITI,Core/Images/all_image/7s3a5abm_2024-08-27_130144_8_4.jpg,Core/Results/Image_mask/7s3a5abm_2024-08-27_130144_8_4__all.png,0.0,2024-08-27 13:01:44
356,7s3a5abm,AVITI,Core/Images/all_image/7s3a5abm_2024-08-28_130143_8_4.jpg,Core/Results/Image_mask/7s3a5abm_2024-08-28_130143_8_4__all.png,0.0,2024-08-28 13:01:43
